run,step,loss,bal,dt_ms,tok_sec,bf16_mfu
moe_fp8_experts_dynamic_cap1p0,50,5.673588,24.2134,760.3,689583,8.34
moe_fp8_experts_dynamic_cap1p0,51,5.656575,24.2465,674.38,777431,9.41
moe_fp8_experts_dynamic_cap1p0,52,5.645138,24.2298,671.03,781321,9.45
moe_fp8_experts_dynamic_cap1p0,53,5.613694,24.1801,683.42,767156,9.28
moe_fp8_experts_dynamic_cap1p0,54,5.592421,24.3575,672.47,779648,9.43
moe_fp8_experts_dynamic_cap1p0,55,5.591022,24.2728,664.9,788523,9.54
moe_fp8_experts_dynamic_cap1p0,56,5.575515,24.4352,678.05,773233,9.36
moe_fp8_experts_dynamic_cap1p0,57,5.55503,24.0978,661.87,792134,9.59
moe_fp8_experts_dynamic_cap1p0,58,5.53091,24.2685,707.64,740893,8.97
moe_fp8_experts_dynamic_cap1p0,59,5.51857,24.2493,709.47,738987,8.94
moe_fp8_experts_dynamic_cap1p0,60,5.508829,24.3036,743.02,705619,8.54
moe_fp8_experts_dynamic_cap1p0,61,5.482655,24.1733,732.01,716227,8.67
moe_fp8_experts_dynamic_cap1p0,62,5.468995,24.3455,683.33,767250,9.28
moe_fp8_experts_dynamic_cap1p0,63,5.451982,24.1484,726.23,721929,8.74
moe_fp8_experts_dynamic_cap1p0,64,5.434575,24.371,842.68,622166,7.53
moe_fp8_experts_dynamic_cap1p0,65,5.429263,24.1469,683.67,766868,9.28
moe_fp8_experts_dynamic_cap1p0,66,5.413459,24.2268,700.72,748217,9.05
moe_fp8_experts_dynamic_cap1p0,67,5.403051,24.1705,720.4,727774,8.81
moe_fp8_experts_dynamic_cap1p0,68,5.394286,24.2584,697.14,752057,9.1
moe_fp8_experts_dynamic_cap1p0,69,5.373114,24.2962,686.33,763897,9.24
moe_fp8_experts_dynamic_cap1p0,70,5.359093,24.24,717.6,730609,8.84
moe_fp8_experts_dynamic_cap1p0,71,5.355762,24.3248,693.19,756336,9.15
moe_fp8_experts_dynamic_cap1p0,72,5.331766,24.1713,751.24,697900,8.44
moe_fp8_experts_dynamic_cap1p0,73,5.328548,24.4721,806.98,649688,7.86
moe_fp8_experts_dynamic_cap1p0,74,5.323976,24.1153,803.95,652141,7.89
moe_fp8_experts_dynamic_cap1p0,75,5.304782,24.4138,679.33,771777,9.34
moe_fp8_experts_dynamic_cap1p0,76,5.284357,24.3811,685.45,764879,9.26
moe_fp8_experts_dynamic_cap1p0,77,5.2673,24.272,695.35,753992,9.12
moe_fp8_experts_dynamic_cap1p0,78,5.243949,24.3074,695.97,753323,9.12
moe_fp8_experts_dynamic_cap1p0,79,5.233866,24.166,682.58,768094,9.29
moe_fp8_experts_dynamic_cap1p0,80,5.23041,24.2403,693.33,756184,9.15
moe_fp8_experts_dynamic_cap1p0,81,5.219357,24.1542,724.75,723406,8.75
moe_fp8_experts_dynamic_cap1p0,82,5.212213,24.2363,691.24,758471,9.18
moe_fp8_experts_dynamic_cap1p0,83,5.203385,24.2643,675.45,776205,9.39
moe_fp8_experts_dynamic_cap1p0,84,5.185235,24.1762,672.41,779711,9.43
moe_fp8_experts_dynamic_cap1p0,85,5.17044,24.2671,735.02,713293,8.63
moe_fp8_experts_dynamic_cap1p0,86,5.149323,24.1322,737.32,711068,8.6
moe_fp8_experts_dynamic_cap1p0,87,5.137607,24.2578,756.12,693393,8.39
moe_fp8_experts_dynamic_cap1p0,88,5.130661,24.1854,775.77,675831,8.18
moe_fp8_experts_dynamic_cap1p0,89,5.116426,24.2312,679.56,771513,9.34
moe_fp8_experts_dynamic_cap1p0,90,5.101252,24.1676,709.64,738811,8.94
moe_fp8_experts_dynamic_cap1p0,91,5.092616,24.3529,696.23,753035,9.11
moe_fp8_experts_dynamic_cap1p0,92,5.069278,24.2912,685.93,764346,9.25
moe_fp8_experts_dynamic_cap1p0,93,5.073142,24.1806,673.15,778857,9.42
moe_fp8_experts_dynamic_cap1p0,94,5.054067,24.2596,678.21,773044,9.35
moe_fp8_experts_dynamic_cap1p0,95,5.040585,24.1095,675.16,776540,9.4
moe_fp8_experts_dynamic_cap1p0,96,5.027016,24.2064,697.49,751679,9.1
moe_fp8_experts_dynamic_cap1p0,97,5.017042,24.2448,692.72,756852,9.16
moe_fp8_experts_dynamic_cap1p0,98,5.012997,24.2739,672.41,779716,9.43
moe_fp8_experts_dynamic_cap1p0,99,4.993244,24.1095,709.91,738531,8.94
moe_fp8_experts_dynamic_cap1p0,100,4.975144,24.1759,699.78,749219,9.07
moe_fp8_experts_dynamic_cap1p0,101,4.955591,24.1715,720.66,727512,8.8
moe_fp8_experts_dynamic_cap1p0,102,4.94491,24.1627,717.66,730549,8.84
moe_fp8_experts_dynamic_cap1p0,103,4.934663,24.1862,679.3,771809,9.34
moe_fp8_experts_dynamic_cap1p0,104,4.930997,24.2178,693.4,756115,9.15
moe_fp8_experts_dynamic_cap1p0,105,4.904707,24.2422,680.33,770635,9.33
moe_fp8_experts_dynamic_cap1p0,106,4.887352,24.2941,779.56,672546,8.14
moe_fp8_experts_dynamic_cap1p0,107,4.855785,24.4321,690.63,759144,9.19
moe_fp8_experts_dynamic_cap1p0,108,4.851898,24.2489,704.71,743979,9.0
moe_fp8_experts_dynamic_cap1p0,109,4.846636,24.1039,698.43,750666,9.08
moe_fp8_experts_dynamic_cap1p0,110,4.825903,24.1533,692.56,757031,9.16
moe_fp8_experts_dynamic_cap1p0,111,4.81858,24.1042,680.34,770628,9.32
moe_fp8_experts_dynamic_cap1p0,112,4.799218,24.2931,686.41,763810,9.24
moe_fp8_experts_dynamic_cap1p0,113,4.780552,24.2296,681.84,768930,9.3
moe_fp8_experts_dynamic_cap1p0,114,4.76358,24.2768,694.03,755428,9.14
moe_fp8_experts_dynamic_cap1p0,115,4.753369,24.1135,711.38,736997,8.92
moe_fp8_experts_dynamic_cap1p0,116,4.752631,24.1637,688.45,761552,9.22
moe_fp8_experts_dynamic_cap1p0,117,4.740192,24.162,694.07,755379,9.14
moe_fp8_experts_dynamic_cap1p0,118,4.724175,24.2301,688.23,761793,9.22
moe_fp8_experts_dynamic_cap1p0,119,4.714252,24.1373,692.91,756644,9.16
moe_fp8_experts_dynamic_cap1p0,120,4.715746,24.1141,683.6,766946,9.28
moe_fp8_experts_dynamic_cap1p0,121,4.707475,24.1869,694.43,754994,9.14
moe_fp8_experts_dynamic_cap1p0,122,4.698172,24.2598,694.15,755298,9.14
moe_fp8_experts_dynamic_cap1p0,123,4.700476,24.3068,693.25,756272,9.15
moe_fp8_experts_dynamic_cap1p0,124,4.698711,24.5739,709.64,738803,8.94
moe_fp8_experts_dynamic_cap1p0,125,4.683116,24.1534,681.98,768767,9.3
moe_fp8_experts_dynamic_cap1p0,126,4.672773,24.0967,684.03,766471,9.27
moe_fp8_experts_dynamic_cap1p0,127,4.653209,24.1024,702.47,746344,9.03
moe_fp8_experts_dynamic_cap1p0,128,4.652381,24.0861,733.04,715224,8.65
moe_fp8_experts_dynamic_cap1p0,129,4.628947,24.1422,713.08,735244,8.9
moe_fp8_experts_dynamic_cap1p0,130,4.611889,24.2366,821.87,637922,7.72
moe_fp8_experts_dynamic_cap1p0,131,4.613729,24.155,710.99,737404,8.92
moe_fp8_experts_dynamic_cap1p0,132,4.610927,24.1772,735.34,712986,8.63
moe_fp8_experts_dynamic_cap1p0,133,4.59966,24.2582,820.99,638605,7.73
moe_fp8_experts_dynamic_cap1p0,134,4.588777,24.0979,716.66,731570,8.85
moe_fp8_experts_dynamic_cap1p0,135,4.566838,24.1653,735.97,712378,8.62
moe_fp8_experts_dynamic_cap1p0,136,4.554572,24.1014,726.26,721905,8.74
moe_fp8_experts_dynamic_cap1p0,137,4.546112,24.2783,683.47,767102,9.28
moe_fp8_experts_dynamic_cap1p0,138,4.546847,24.0877,782.25,670227,8.11
moe_fp8_experts_dynamic_cap1p0,139,4.533222,24.271,669.66,782913,9.47
moe_fp8_experts_dynamic_cap1p0,140,4.522546,24.2452,680.56,770378,9.32
moe_fp8_experts_dynamic_cap1p0,141,4.516795,24.1219,684.35,766109,9.27
moe_fp8_experts_dynamic_cap1p0,142,4.507188,24.1955,706.75,741829,8.98
moe_fp8_experts_dynamic_cap1p0,143,4.475937,24.202,735.33,713000,8.63
moe_fp8_experts_dynamic_cap1p0,144,4.462171,24.2377,682.43,768262,9.3
moe_fp8_experts_dynamic_cap1p0,145,4.441069,24.1189,675.23,776459,9.4
moe_fp8_experts_dynamic_cap1p0,146,4.431484,24.0819,669.5,783106,9.48
moe_fp8_experts_dynamic_cap1p0,147,4.421339,24.2545,685.26,765095,9.26
moe_fp8_experts_dynamic_cap1p0,148,4.39886,24.1852,685.88,764401,9.25
moe_fp8_experts_dynamic_cap1p0,149,4.397842,24.0726,671.74,780488,9.44
moe_fp8_experts_dynamic_cap1p0,150,4.373429,24.0938,688.28,761741,9.22
moe_fp8_experts_dynamic_cap1p0,151,4.361051,24.1397,694.42,755005,9.14
moe_fp8_experts_dynamic_cap1p0,152,4.360923,24.1281,711.93,736430,8.91
moe_fp8_experts_dynamic_cap1p0,153,4.349013,24.1576,682.56,768124,9.29
moe_fp8_experts_dynamic_cap1p0,154,4.343186,24.1409,670.83,781552,9.46
moe_fp8_experts_dynamic_cap1p0,155,4.347418,24.2038,671.21,781114,9.45
moe_fp8_experts_dynamic_cap1p0,156,4.349099,24.092,676.18,775364,9.38
moe_fp8_experts_dynamic_cap1p0,157,4.327803,24.194,672.66,779427,9.43
moe_fp8_experts_dynamic_cap1p0,158,4.318544,24.0466,673.76,778148,9.42
moe_fp8_experts_dynamic_cap1p0,159,4.32683,24.0967,708.62,739872,8.95
moe_fp8_experts_dynamic_cap1p0,160,4.325723,24.1079,693.31,756209,9.15
moe_fp8_experts_dynamic_cap1p0,161,4.306398,24.2241,733.09,715171,8.65
moe_fp8_experts_dynamic_cap1p0,162,4.27748,24.2398,677.63,773710,9.36
moe_fp8_experts_dynamic_cap1p0,163,4.272441,24.0905,707.33,741224,8.97
moe_fp8_experts_dynamic_cap1p0,164,4.263144,24.0367,684.43,766022,9.27
moe_fp8_experts_dynamic_cap1p0,165,4.249833,24.1167,669.73,782831,9.47
moe_fp8_experts_dynamic_cap1p0,166,4.237804,24.1054,780.84,671443,8.12
moe_fp8_experts_dynamic_cap1p0,167,4.239238,24.0867,708.73,739754,8.95
moe_fp8_experts_dynamic_cap1p0,168,4.245391,24.0588,685.1,765268,9.26
moe_fp8_experts_dynamic_cap1p0,169,4.240402,24.1097,677.78,773531,9.36
moe_fp8_experts_dynamic_cap1p0,170,4.237331,24.098,694.29,755137,9.14
moe_fp8_experts_dynamic_cap1p0,171,4.212884,24.1143,701.61,747262,9.04
moe_fp8_experts_dynamic_cap1p0,172,4.218728,24.1105,869.54,602947,7.3
moe_fp8_experts_dynamic_cap1p0,173,4.219463,24.0263,734.19,714107,8.64
moe_fp8_experts_dynamic_cap1p0,174,4.209136,24.0522,671.99,780196,9.44
moe_fp8_experts_dynamic_cap1p0,175,4.199897,24.0486,683.58,766971,9.28
moe_fp8_experts_dynamic_cap1p0,176,4.188254,24.1473,681.73,769056,9.31
moe_fp8_experts_dynamic_cap1p0,177,4.187572,24.0966,683.86,766654,9.28
moe_fp8_experts_dynamic_cap1p0,178,4.181606,24.1024,728.27,719907,8.71
moe_fp8_experts_dynamic_cap1p0,179,4.159906,24.0499,679.41,771685,9.34
moe_fp8_experts_dynamic_cap1p0,180,4.154559,24.1454,791.13,662703,8.02
moe_fp8_experts_dynamic_cap1p0,181,4.149535,24.0577,742.04,706545,8.55
moe_fp8_experts_dynamic_cap1p0,182,4.13569,24.0822,670.46,781983,9.46
moe_fp8_experts_dynamic_cap1p0,183,4.127973,24.0588,676.11,775443,9.38
moe_fp8_experts_dynamic_cap1p0,184,4.138789,24.1585,662.83,790985,9.57
moe_fp8_experts_dynamic_cap1p0,185,4.130419,24.2191,695.18,754171,9.13
moe_fp8_experts_dynamic_cap1p0,186,4.122411,24.0512,700.66,748279,9.05
moe_fp8_experts_dynamic_cap1p0,187,4.102339,24.0387,674.81,776946,9.4
moe_fp8_experts_dynamic_cap1p0,188,4.093946,24.0425,688.23,761797,9.22
moe_fp8_experts_dynamic_cap1p0,189,4.080356,24.1056,694.88,754503,9.13
moe_fp8_experts_dynamic_cap1p0,190,4.061258,24.1098,690.97,758767,9.18
moe_fp8_experts_dynamic_cap1p0,191,4.067168,23.9974,671.31,780986,9.45
moe_fp8_experts_dynamic_cap1p0,192,4.054635,24.0965,688.78,761187,9.21
moe_fp8_experts_dynamic_cap1p0,193,4.045059,24.1916,666.94,786109,9.51
moe_fp8_experts_dynamic_cap1p0,194,4.034367,24.0573,677.56,773788,9.36
moe_fp8_experts_dynamic_cap1p0,195,4.008495,24.0538,686.08,764175,9.25
moe_fp8_experts_dynamic_cap1p0,196,4.005071,24.0696,702.64,746168,9.03
moe_fp8_experts_dynamic_cap1p0,197,3.987089,24.1788,675.26,776427,9.4
moe_fp8_experts_dynamic_cap1p0,198,3.974969,24.1047,712.57,735766,8.9
moe_fp8_experts_dynamic_cap1p0,199,3.977634,24.0757,679.12,772016,9.34
moe_fp8_experts_dynamic_cap1p0,200,3.98269,24.0209,697.39,751784,9.1
moe_fp8_experts_dynamic_cap1p0,201,3.974296,24.0342,678.31,772935,9.35
moe_fp8_experts_dynamic_cap1p0,202,3.956834,24.1187,666.62,786484,9.52
moe_fp8_experts_dynamic_cap1p0,203,3.947117,24.0535,725.29,722862,8.75
moe_fp8_experts_dynamic_cap1p0,204,3.956399,24.0405,839.09,624829,7.56
moe_fp8_experts_dynamic_cap1p0,205,3.943294,24.1091,681.86,768910,9.3
moe_fp8_experts_dynamic_cap1p0,206,3.93674,24.0685,672.94,779097,9.43
moe_fp8_experts_dynamic_cap1p0,207,3.926434,24.0173,688.67,761302,9.21
moe_fp8_experts_dynamic_cap1p0,208,3.925429,24.0385,692.3,757314,9.16
moe_fp8_experts_dynamic_cap1p0,209,3.917989,24.0119,685.33,765015,9.26
moe_fp8_experts_dynamic_cap1p0,210,3.916053,24.1346,688.1,761936,9.22
moe_fp8_experts_dynamic_cap1p0,211,3.900621,24.0212,670.74,781650,9.46
moe_fp8_experts_dynamic_cap1p0,212,3.888398,24.0974,685.65,764663,9.25
moe_fp8_experts_dynamic_cap1p0,213,3.874814,24.096,678.99,772156,9.34
moe_fp8_experts_dynamic_cap1p0,214,3.869841,24.0769,677.69,773641,9.36
moe_fp8_experts_dynamic_cap1p0,215,3.87126,24.1344,677.55,773804,9.36
moe_fp8_experts_dynamic_cap1p0,216,3.860991,24.0685,674.5,777296,9.41
moe_fp8_experts_dynamic_cap1p0,217,3.862084,24.0491,677.3,774083,9.37
moe_fp8_experts_dynamic_cap1p0,218,3.856396,24.0489,686.2,764045,9.25
moe_fp8_experts_dynamic_cap1p0,219,3.866072,24.0309,680.03,770972,9.33
moe_fp8_experts_dynamic_cap1p0,220,3.864439,24.0972,717.19,731030,8.85
moe_fp8_experts_dynamic_cap1p0,221,3.863703,24.0544,695.14,754217,9.13
moe_fp8_experts_dynamic_cap1p0,222,3.854327,24.0448,716.47,731764,8.85
moe_fp8_experts_dynamic_cap1p0,223,3.857869,24.0111,687.42,762687,9.23
moe_fp8_experts_dynamic_cap1p0,224,3.85283,24.0667,786.74,666401,8.06
moe_fp8_experts_dynamic_cap1p0,225,3.861816,24.0588,690.63,759148,9.19
moe_fp8_experts_dynamic_cap1p0,226,3.875505,24.0595,691.89,757761,9.17
moe_fp8_experts_dynamic_cap1p0,227,3.859872,24.0494,677.69,773643,9.36
moe_fp8_experts_dynamic_cap1p0,228,3.863247,24.1878,720.81,727362,8.8
moe_fp8_experts_dynamic_cap1p0,229,3.850605,24.0237,743.34,705314,8.53
moe_fp8_experts_dynamic_cap1p0,230,3.859432,24.0021,694.29,755140,9.14
moe_fp8_experts_dynamic_cap1p0,231,3.874502,24.0275,704.07,744648,9.01
moe_fp8_experts_dynamic_cap1p0,232,3.880075,24.0813,675.53,776115,9.39
moe_fp8_experts_dynamic_cap1p0,233,3.872192,24.0261,703.07,745715,9.02
moe_fp8_experts_dynamic_cap1p0,234,3.848289,24.0707,686.88,763288,9.24
moe_fp8_experts_dynamic_cap1p0,235,3.843887,24.0467,683.48,767089,9.28
moe_fp8_experts_dynamic_cap1p0,236,3.841456,24.0173,684.71,765706,9.27
moe_fp8_experts_dynamic_cap1p0,237,3.840176,24.0475,679.46,771629,9.34
moe_fp8_experts_dynamic_cap1p0,238,3.832987,24.0294,700.65,748286,9.05
moe_fp8_experts_dynamic_cap1p0,239,3.825308,24.141,683.33,767254,9.28
moe_fp8_experts_dynamic_cap1p0,240,3.8225,24.0515,731.54,716694,8.67
moe_fp8_experts_dynamic_cap1p0,241,3.805847,24.0956,681.18,769676,9.31
moe_fp8_experts_dynamic_cap1p0,242,3.79206,24.1342,666.48,786654,9.52
moe_fp8_experts_dynamic_cap1p0,243,3.794388,24.0376,715.63,732628,8.87
moe_fp8_experts_dynamic_cap1p0,244,3.781471,24.0262,687.25,762878,9.23
moe_fp8_experts_dynamic_cap1p0,245,3.769839,24.0689,689.33,760577,9.2
moe_fp8_experts_dynamic_cap1p0,246,3.758908,24.3274,690.51,759277,9.19
moe_fp8_experts_dynamic_cap1p0,247,3.760617,24.0527,688.46,761541,9.22
moe_fp8_experts_dynamic_cap1p0,248,3.737929,24.2765,710.56,737851,8.93
moe_fp8_experts_dynamic_cap1p0,249,3.743289,24.0178,723.25,724904,8.77
moe_fp8_experts_dynamic_cap1p0,250,3.74434,24.0332,710.19,738237,8.93
moe_fp8_experts_dynamic_cap1p0,251,3.737012,24.0681,687.83,762229,9.22
moe_fp8_experts_dynamic_cap1p0,252,3.720042,24.068,699.94,749041,9.06
moe_fp8_experts_dynamic_cap1p0,253,3.728245,24.0554,775.51,676057,8.18
moe_fp8_experts_dynamic_cap1p0,254,3.738506,24.0429,692.72,756858,9.16
moe_fp8_experts_dynamic_cap1p0,255,3.73051,24.0199,712.62,735719,8.9
moe_fp8_experts_dynamic_cap1p0,256,3.733979,24.0206,691.54,758146,9.17
moe_fp8_experts_dynamic_cap1p0,257,3.735263,23.9996,708.74,739751,8.95
moe_fp8_experts_dynamic_cap1p0,258,3.726076,24.0711,697.13,752060,9.1
moe_fp8_experts_dynamic_cap1p0,259,3.722025,24.0346,774.13,677261,8.2
moe_fp8_experts_dynamic_cap1p0,260,3.718486,24.0799,677.38,773998,9.37
moe_fp8_experts_dynamic_cap1p0,261,3.702015,24.0111,691.3,758413,9.18
moe_fp8_experts_dynamic_cap1p0,262,3.702666,24.0051,725.63,722526,8.74
moe_fp8_experts_dynamic_cap1p0,263,3.707588,24.0173,706.5,742089,8.98
moe_fp8_experts_dynamic_cap1p0,264,3.712412,24.006,691.15,758577,9.18
moe_fp8_experts_dynamic_cap1p0,265,3.709548,24.0968,683.58,766972,9.28
moe_fp8_experts_dynamic_cap1p0,266,3.712917,24.0878,686.45,763767,9.24
moe_fp8_experts_dynamic_cap1p0,267,3.722401,24.0229,681.47,769350,9.31
moe_fp8_experts_dynamic_cap1p0,268,3.724398,24.0577,667.22,785774,9.51
moe_fp8_experts_dynamic_cap1p0,269,3.736828,24.0653,712.41,735934,8.91
moe_fp8_experts_dynamic_cap1p0,270,3.72494,24.0185,684.68,765743,9.27
moe_fp8_experts_dynamic_cap1p0,271,3.727254,24.0346,663.9,789710,9.56
moe_fp8_experts_dynamic_cap1p0,272,3.74281,24.0862,863.65,607062,7.35
moe_fp8_experts_dynamic_cap1p0,273,3.728647,24.011,875.26,599009,7.25
moe_fp8_experts_dynamic_cap1p0,274,3.740214,24.0437,688.73,761240,9.21
moe_fp8_experts_dynamic_cap1p0,275,3.737125,24.022,667.37,785604,9.51
moe_fp8_experts_dynamic_cap1p0,276,3.742748,24.0322,672.04,780148,9.44
moe_fp8_experts_dynamic_cap1p0,277,3.739975,24.0402,671.19,781127,9.45
moe_fp8_experts_dynamic_cap1p0,278,3.72912,24.0581,658.52,796155,9.63
moe_fp8_experts_dynamic_cap1p0,279,3.723637,24.0385,665.15,788223,9.54
moe_fp8_experts_nocompile_cap1p0,0,10.397762,24.0,6239.35,84029,1.02
moe_fp8_experts_nocompile_cap1p0,1,10.177293,23.9558,1439.72,364158,4.41
moe_fp8_experts_nocompile_cap1p0,2,9.785774,25.4527,1391.55,376764,4.56
moe_fp8_experts_nocompile_cap1p0,3,9.271022,29.2822,1502.9,348849,4.22
moe_fp8_experts_nocompile_cap1p0,4,8.753733,25.3642,1715.08,305693,3.7
moe_fp8_experts_nocompile_cap1p0,5,8.353088,24.6792,1552.46,337714,4.09
moe_fp8_experts_nocompile_cap1p0,6,8.023557,24.9333,1414.19,370734,4.49
moe_fp8_experts_nocompile_cap1p0,7,7.753553,24.8434,1470.92,356435,4.31
moe_fp8_experts_nocompile_cap1p0,8,7.530604,24.7477,1410.33,371748,4.5
moe_fp8_experts_nocompile_cap1p0,9,7.362237,24.5851,1407.16,372587,4.51
moe_fp8_experts_nocompile_cap1p0,10,7.187566,24.3366,1397.28,375221,4.54
moe_fp8_experts_nocompile_cap1p0,11,7.04286,24.5697,1389.69,377268,4.57
moe_fp8_experts_nocompile_cap1p0,12,6.91067,24.397,1397.59,375137,4.54
moe_fp8_experts_nocompile_cap1p0,13,6.808185,24.2901,1427.0,367405,4.45
moe_fp8_experts_nocompile_cap1p0,14,6.703357,24.5259,1479.4,354392,4.29
moe_fp8_experts_nocompile_cap1p0,15,6.62903,24.3499,1404.17,373378,4.52
moe_fp8_experts_nocompile_cap1p0,16,6.559259,24.2793,1393.7,376183,4.55
moe_fp8_experts_nocompile_cap1p0,17,6.513338,24.4111,1389.45,377334,4.57
moe_fp8_experts_nocompile_cap1p0,18,6.453291,24.2325,1386.89,378032,4.57
moe_fp8_experts_nocompile_cap1p0,19,6.391606,24.3712,1388.42,377615,4.57
moe_fp8_experts_nocompile_cap1p0,20,6.338037,24.3311,1383.95,378834,4.58
moe_fp8_experts_nocompile_cap1p0,21,6.2955,24.2976,1404.13,373390,4.52
moe_fp8_experts_nocompile_cap1p0,22,6.256305,24.2925,1414.8,370572,4.48
moe_fp8_experts_nocompile_cap1p0,23,6.20801,24.3587,1414.3,370704,4.49
moe_fp8_experts_nocompile_cap1p0,24,6.181809,24.3657,1395.31,375750,4.55
moe_fp8_experts_nocompile_cap1p0,25,6.173929,24.2256,1389.24,377390,4.57
moe_fp8_experts_nocompile_cap1p0,26,6.129555,24.4415,1408.32,372279,4.5
moe_fp8_experts_nocompile_cap1p0,27,6.105125,24.1635,1429.5,366763,4.44
moe_fp8_experts_nocompile_cap1p0,28,6.070541,24.3687,1393.52,376233,4.55
moe_fp8_experts_nocompile_cap1p0,29,6.045197,24.2144,1400.85,374264,4.53
moe_fp8_experts_nocompile_cap1p0,30,6.018632,24.2812,1401.88,373989,4.53
moe_fp8_experts_nocompile_cap1p0,31,5.999139,24.1989,1407.69,372444,4.51
moe_fp8_experts_nocompile_cap1p0,32,5.962307,24.2842,1391.87,376678,4.56
moe_fp8_experts_nocompile_cap1p0,33,5.938141,24.317,1399.03,374752,4.53
moe_fp8_experts_nocompile_cap1p0,34,5.918124,24.2851,1388.17,377681,4.57
moe_fp8_experts_nocompile_cap1p0,35,5.900539,24.2208,1390.03,377176,4.56
