run,step,loss,bal,dt_ms,tok_sec,bf16_mfu
moe_fp8_noexperts_static,120,4.758107,24.0258,512.21,1023583,12.39
moe_fp8_noexperts_static,121,4.753459,24.0709,502.24,1043891,12.63
moe_fp8_noexperts_static,122,4.746745,24.1871,506.56,1034998,12.52
moe_fp8_noexperts_static,123,4.749803,24.129,514.54,1018944,12.33
moe_fp8_noexperts_static,124,4.751268,24.2409,509.67,1028687,12.45
moe_fp8_noexperts_static,125,4.741752,24.0894,492.89,1063691,12.87
moe_fp8_noexperts_static,126,4.73635,24.1389,830.87,631007,7.64
moe_fp8_noexperts_static,127,4.720792,24.0789,567.5,923858,11.18
moe_fp8_noexperts_static,128,4.723667,24.0631,580.12,903759,10.94
moe_fp8_noexperts_static,129,4.706549,24.0277,551.95,949888,11.49
moe_fp8_noexperts_static,130,4.693878,24.1308,502.65,1043045,12.62
moe_fp8_noexperts_static,131,4.701633,24.1059,501.79,1044826,12.64
moe_fp8_noexperts_static,132,4.704664,24.0894,498.95,1050789,12.72
moe_fp8_noexperts_static,133,4.698404,24.1184,520.29,1007683,12.19
moe_fp8_noexperts_static,134,4.694217,24.097,508.9,1030245,12.47
moe_fp8_noexperts_static,135,4.679679,24.0717,511.43,1025146,12.4
moe_fp8_noexperts_static,136,4.673854,24.0402,509.3,1029419,12.46
moe_fp8_noexperts_static,137,4.670876,24.0616,503.23,1041854,12.61
moe_fp8_noexperts_static,138,4.678114,24.0587,548.02,956703,11.58
moe_fp8_noexperts_static,139,4.671589,24.1694,568.09,922894,11.17
moe_fp8_experts_static,0,10.397762,24.0,8747.31,59937,0.73
moe_fp8_experts_static,1,10.177086,23.9561,19733.22,26568,0.32
moe_fp8_experts_static,2,9.785443,25.4449,2007.52,261162,3.16
moe_fp8_experts_static,3,9.274997,29.2965,1109.14,472695,5.72
moe_fp8_experts_static,4,8.74451,25.6872,2877.95,182174,2.2
moe_fp8_experts_static,5,8.338094,24.7322,2816.08,186176,2.25
moe_fp8_experts_static,6,8.007662,25.1975,2214.94,236705,2.86
moe_fp8_experts_static,7,7.738182,24.7269,2065.47,253834,3.07
moe_fp8_experts_static,8,7.515861,24.9574,1892.37,277053,3.35
moe_fp8_experts_static,9,7.346383,24.4186,1881.88,278598,3.37
moe_fp8_experts_static,10,7.172713,24.4868,1671.79,313608,3.79
moe_fp8_experts_static,11,7.029364,24.4498,1896.0,276522,3.35
moe_fp8_experts_static,12,6.898486,24.4798,1581.65,331482,4.01
moe_fp8_experts_static,13,6.797022,24.3224,1535.96,341343,4.13
moe_fp8_experts_static,14,6.693013,24.2989,1526.51,343455,4.16
moe_fp8_experts_static,15,6.619716,24.3332,1468.79,356952,4.32
moe_fp8_experts_static,16,6.551196,24.2984,1455.82,360132,4.36
moe_fp8_experts_static,17,6.50599,24.3169,1395.03,375826,4.55
moe_fp8_experts_static,18,6.446795,24.2935,1380.27,379844,4.6
moe_fp8_experts_static,19,6.385544,24.3347,1388.85,377498,4.57
moe_fp8_experts_static,20,6.332399,24.2308,1392.89,376401,4.55
moe_fp8_experts_static,21,6.290579,24.3305,1357.52,386210,4.67
moe_fp8_experts_static,22,6.251831,24.1186,1307.54,400971,4.85
moe_fp8_experts_static,23,6.203928,24.4368,1353.48,387362,4.69
moe_fp8_experts_static,24,6.178142,24.2559,1256.75,417176,5.05
moe_fp8_experts_static,25,6.1705,24.2395,1269.88,412863,5.0
moe_fp8_experts_static,26,6.126383,24.3002,1271.53,412327,4.99
moe_fp8_experts_static,27,6.102345,24.2479,1233.62,424998,5.14
moe_fp8_experts_static,28,6.067985,24.1466,1265.13,414414,5.01
moe_fp8_experts_static,29,6.043131,24.3395,1229.38,426466,5.16
moe_fp8_experts_static,30,6.016938,24.1145,1224.49,428169,5.18
moe_fp8_experts_static,31,5.997629,24.2062,1239.17,423095,5.12
moe_fp8_experts_static,32,5.961072,24.1593,1211.58,432729,5.24
moe_fp8_experts_static,33,5.937235,24.3417,1235.89,424220,5.13
moe_fp8_experts_static,34,5.917664,24.1642,1187.26,441594,5.34
moe_fp8_experts_static,35,5.900309,24.3515,1402.24,373894,4.52
moe_fp8_experts_static,36,5.876349,24.1396,1191.82,439905,5.32
moe_fp8_experts_static,37,5.858414,24.2864,1213.22,432144,5.23
moe_fp8_experts_static,38,5.853697,24.1476,1181.43,443773,5.37
moe_fp8_experts_static,39,5.833037,24.2209,1313.13,399265,4.83
moe_fp8_experts_static,40,5.829562,24.1573,1253.57,418236,5.06
moe_fp8_experts_static,41,5.802058,24.2189,1184.6,442587,5.36
moe_fp8_experts_static,42,5.787883,24.2106,1246.9,420471,5.09
moe_fp8_experts_static,43,5.781866,24.1191,1173.98,446589,5.4
moe_fp8_experts_static,44,5.773638,24.1547,1349.63,388466,4.7
moe_fp8_experts_static,45,5.7527,24.1919,1163.8,450496,5.45
moe_fp8_experts_static,46,5.744175,24.209,1133.28,462629,5.6
moe_fp8_experts_static,47,5.714485,24.2571,1180.33,444186,5.37
moe_fp8_experts_static,48,5.690086,24.2184,1151.84,455172,5.51
moe_fp8_experts_static,49,5.67588,24.3694,1176.93,445472,5.39
moe_fp8_experts_static,50,5.672801,24.2074,1155.95,453555,5.49
moe_fp8_experts_static,51,5.655808,24.3335,1161.62,451341,5.46
moe_fp8_experts_static,52,5.644113,24.3038,1167.48,449075,5.43
moe_fp8_experts_static,53,5.612402,24.3298,1160.53,451765,5.47
moe_fp8_experts_static,54,5.590937,24.2489,1170.34,447978,5.42
moe_fp8_experts_static,55,5.589483,24.1987,1179.22,444604,5.38
moe_fp8_experts_static,56,5.573879,24.3217,1184.3,442699,5.36
moe_fp8_experts_static,57,5.553631,24.1424,1154.73,454033,5.49
moe_fp8_experts_static,58,5.529768,24.3559,1209.93,433320,5.24
moe_fp8_experts_static,59,5.517536,24.1846,1236.51,424005,5.13
moe_fp8_experts_static,60,5.50814,24.3653,1191.22,440126,5.33
moe_fp8_experts_static,61,5.482028,24.1627,1151.31,455383,5.51
moe_fp8_experts_static,62,5.468846,24.4496,1154.1,454281,5.5
moe_fp8_experts_static,63,5.451805,24.1652,1145.35,457751,5.54
moe_fp8_experts_static,64,5.434157,24.223,1269.23,413077,5.0
moe_fp8_experts_static,65,5.428654,24.3138,1179.06,444667,5.38
moe_fp8_experts_static,66,5.412963,24.1148,1144.63,458039,5.54
moe_fp8_experts_static,67,5.402201,24.2994,1183.58,442969,5.36
moe_fp8_experts_static,68,5.393138,24.2444,1147.05,457073,5.53
moe_fp8_experts_static,69,5.371398,24.3529,1168.64,448629,5.43
moe_fp8_experts_static,70,5.357482,24.2937,1148.33,456564,5.52
moe_fp8_experts_static,71,5.354864,24.3095,1246.34,420661,5.09
moe_fp8_experts_static,72,5.331345,24.4175,1353.07,387480,4.69
moe_fp8_experts_static,73,5.327451,24.1523,1185.96,442078,5.35
moe_fp8_experts_static,74,5.322789,24.2446,1137.05,461094,5.58
moe_fp8_experts_static,75,5.302494,24.2045,1138.23,460618,5.57
moe_fp8_experts_static,76,5.281845,24.2429,1133.37,462593,5.6
moe_fp8_experts_static,77,5.264294,24.186,1155.72,453645,5.49
moe_fp8_experts_static,78,5.240997,24.2869,1141.19,459421,5.56
moe_fp8_experts_static,79,5.230754,24.1282,1120.02,468103,5.66
moe_fp8_experts_static,80,5.227592,24.2668,1134.75,462029,5.59
moe_fp8_experts_static,81,5.216637,24.2594,1124.42,466275,5.64
moe_fp8_experts_static,82,5.209185,24.1553,1167.2,449184,5.44
moe_fp8_experts_static,83,5.200647,24.2703,1125.41,465864,5.64
moe_fp8_experts_static,84,5.181416,24.1592,1085.78,482866,5.84
moe_fp8_experts_static,85,5.165729,24.089,1091.85,480182,5.81
moe_fp8_experts_static,86,5.144124,24.1323,1138.84,460372,5.57
moe_fp8_experts_static,87,5.131471,24.2605,1121.55,467467,5.66
moe_fp8_experts_static,88,5.124904,24.2003,1101.99,475765,5.76
moe_fp8_experts_static,89,5.110836,24.1195,1098.85,477122,5.77
moe_fp8_experts_static,90,5.096041,24.206,1092.65,479833,5.81
moe_fp8_experts_static,91,5.088018,24.2136,1116.79,469458,5.68
moe_fp8_experts_static,92,5.065176,24.2115,1099.12,477005,5.77
moe_fp8_experts_static,93,5.069804,24.0983,1195.73,438465,5.31
moe_fp8_experts_static,94,5.051596,24.1155,1157.66,452885,5.48
moe_fp8_experts_static,95,5.039302,24.0906,1210.61,433078,5.24
moe_fp8_experts_static,96,5.026814,24.1444,1096.49,478152,5.79
moe_fp8_experts_static,97,5.017773,24.1763,1090.97,480570,5.82
moe_fp8_experts_static,98,5.014301,24.3783,1096.44,478171,5.79
moe_fp8_experts_static,99,4.994618,24.1198,1084.41,483476,5.85
moe_fp8_experts_static,100,4.976834,24.0775,1098.41,477314,5.78
moe_fp8_experts_static,101,4.958008,24.1165,1089.1,481393,5.83
moe_fp8_experts_static,102,4.947924,24.1506,1100.08,476590,5.77
moe_fp8_experts_static,103,4.938297,24.087,1096.25,478253,5.79
moe_fp8_experts_static,104,4.935916,24.1957,1095.74,478478,5.79
moe_fp8_experts_static,105,4.911565,24.1074,1124.7,466159,5.64
moe_fp8_experts_static,106,4.896017,24.2756,1110.74,472014,5.71
moe_fp8_experts_static,107,4.865953,24.2413,1082.58,484296,5.86
moe_fp8_experts_static,108,4.864341,24.2621,1088.42,481696,5.83
moe_fp8_experts_static,109,4.86106,24.0238,1089.44,481245,5.82
moe_fp8_experts_static,110,4.843544,24.1035,1072.81,488703,5.91
moe_fp8_experts_static,111,4.838071,24.0988,1185.6,442211,5.35
moe_fp8_experts_static,112,4.82144,24.172,1093.02,479668,5.8
moe_fp8_experts_static,113,4.805149,24.1106,1110.57,472087,5.71
moe_fp8_experts_static,114,4.791239,24.1172,1091.97,480129,5.81
moe_fp8_experts_static,115,4.784392,24.0685,1088.97,481452,5.83
moe_fp8_experts_static,116,4.786257,24.0631,1079.08,485866,5.88
moe_fp8_experts_static,117,4.776266,24.1661,1113.89,470683,5.7
moe_fp8_experts_static,118,4.76328,24.1373,1086.15,482703,5.84
moe_fp8_experts_static,119,4.755144,24.1397,1083.42,483921,5.86
moe_fp8_experts_static,120,4.759821,24.0241,1076.78,486905,5.89
moe_fp8_experts_static,121,4.755457,24.0724,1073.42,488425,5.91
moe_fp8_experts_static,122,4.748894,24.1688,1100.86,476252,5.76
moe_fp8_experts_static,123,4.751877,24.1945,1087.15,482261,5.84
moe_fp8_experts_static,124,4.753273,24.3082,1088.86,481502,5.83
moe_fp8_experts_static,125,4.743859,24.0836,1083.36,483946,5.86
moe_fp8_experts_static,126,4.738527,24.0805,1069.56,490192,5.93
moe_fp8_experts_static,127,4.722988,24.0771,1074.99,487715,5.9
moe_fp8_experts_static,128,4.726002,24.0622,1125.29,465912,5.64
moe_fp8_experts_static,129,4.708625,24.0627,1126.77,465301,5.63
moe_fp8_experts_static,130,4.695961,24.1597,1080.55,485205,5.87
moe_fp8_experts_static,131,4.703601,24.0607,1105.55,474230,5.74
moe_fp8_experts_static,132,4.706833,24.0527,1093.14,479616,5.8
moe_fp8_experts_static,133,4.700527,24.1535,1144.43,458119,5.54
moe_fp8_experts_static,134,4.696337,24.0395,1119.23,468435,5.67
moe_fp8_experts_static,135,4.681595,24.0864,1139.62,460056,5.57
moe_fp8_experts_static,136,4.675802,24.0407,1125.33,465895,5.64
moe_fp8_experts_static,137,4.672944,24.0673,1072.33,488925,5.92
moe_fp8_experts_static,138,4.679998,24.1407,1133.43,462566,5.6
moe_fp8_experts_static,139,4.673486,24.1965,1077.32,486659,5.89
moe_fp8_experts_dynamic,0,10.397762,24.0,40602.17,12912,0.16
moe_fp8_experts_dynamic_coalesce0,0,10.397762,24.0,17434.83,30071,0.36
moe_fp8_experts_nocompile,0,10.397762,24.0,5510.01,95151,1.15
moe_fp8_experts_nocompile,1,10.177079,23.9563,1647.3,318271,3.85
moe_fp8_experts_nocompile,2,9.785443,25.4513,2140.18,244973,2.96
moe_fp8_experts_nocompile,3,9.275423,29.3816,1563.86,335251,4.06
moe_fp8_experts_nocompile,4,8.744778,25.7623,2963.39,176921,2.14
moe_fp8_experts_nocompile,5,8.338408,24.8744,2868.01,182805,2.21
moe_fp8_experts_nocompile,6,8.007397,25.0915,2571.9,203852,2.47
moe_fp8_experts_nocompile,7,7.738719,24.9025,2338.86,224163,2.71
moe_fp8_experts_nocompile,8,7.516555,24.8757,1987.59,263781,3.19
moe_fp8_experts_nocompile,9,7.347198,24.3976,2142.13,244750,2.96
moe_fp8_experts_nocompile,10,7.17328,24.6553,1885.34,278086,3.36
moe_fp8_experts_nocompile,11,7.029828,24.5052,1837.8,285280,3.45
moe_fp8_experts_nocompile,12,6.899041,24.3614,1830.36,286439,3.47
moe_fp8_experts_nocompile,13,6.79759,24.4418,1808.77,289859,3.51
moe_fp8_experts_nocompile,14,6.693664,24.2782,1886.45,277922,3.36
moe_fp8_experts_nocompile,15,6.620408,24.2926,1614.88,324661,3.93
moe_fp8_experts_nocompile,16,6.551741,24.2668,1607.4,326172,3.95
moe_fp8_experts_nocompile,17,6.506599,24.3664,1630.45,321559,3.89
moe_fp8_experts_nocompile,18,6.447288,24.1956,1615.61,324513,3.93
moe_fp8_experts_nocompile,19,6.386138,24.2871,1553.24,337543,4.08
moe_fp8_experts_nocompile,20,6.333067,24.3475,1689.06,310402,3.76
moe_fp8_experts_nocompile,21,6.291298,24.2101,1570.04,333932,4.04
moe_fp8_experts_nocompile,22,6.25256,24.2818,1542.49,339896,4.11
moe_fp8_experts_nocompile,23,6.204677,24.2408,1526.02,343565,4.16
moe_fp8_experts_nocompile,24,6.178705,24.3359,1510.11,347184,4.2
moe_fp8_experts_nocompile,25,6.171004,24.2465,1522.29,344408,4.17
moe_fp8_experts_nocompile,26,6.126968,24.2818,1494.69,350765,4.24
moe_fp8_experts_nocompile,27,6.102745,24.2347,1511.45,346876,4.2
moe_fp8_experts_nocompile,28,6.068239,24.2347,1590.17,329706,3.99
moe_fp8_experts_nocompile,29,6.043172,24.1333,1482.14,353736,4.28
moe_fp8_experts_nocompile,30,6.016706,24.2435,1490.35,351788,4.26
moe_fp8_experts_nocompile,31,5.997357,24.202,1547.52,338792,4.1
moe_fp8_experts_nocompile,32,5.960554,24.215,1770.85,296065,3.58
moe_fp8_experts_nocompile,33,5.936598,24.2491,1545.24,339291,4.11
moe_fp8_experts_nocompile,34,5.916664,24.2356,1462.51,358484,4.34
moe_fp8_experts_nocompile,35,5.899595,24.2742,1531.23,342395,4.14
moe_fp8_experts_nocompile,36,5.875194,24.2417,1444.35,362993,4.39
moe_fp8_experts_nocompile,37,5.857497,24.1667,1641.81,319335,3.86
moe_fp8_experts_nocompile,38,5.853349,24.1404,1691.7,309917,3.75
moe_fp8_experts_nocompile,39,5.832862,24.1788,1584.6,330865,4.0
moe_fp8_experts_nocompile,40,5.829615,24.1771,1748.94,299773,3.63
moe_fp8_experts_nocompile,41,5.802573,24.1857,1742.45,300892,3.64
moe_fp8_experts_nocompile,42,5.788507,24.2194,1640.46,319598,3.87
moe_fp8_experts_nocompile,43,5.78253,24.1216,1448.62,361921,4.38
moe_fp8_experts_nocompile,44,5.774057,24.2386,1465.0,357874,4.33
moe_fp8_experts_nocompile,45,5.752889,24.1977,1613.5,324938,3.93
moe_fp8_experts_nocompile,46,5.743716,24.2807,1454.92,360354,4.36
moe_fp8_experts_nocompile,47,5.714127,24.3181,1507.92,347689,4.21
moe_fp8_experts_nocompile,48,5.68926,24.3809,1489.35,352024,4.26
moe_fp8_experts_nocompile,49,5.675561,24.5156,1469.11,356875,4.32
moe_fp8_experts_nocompile,50,5.673035,24.2299,1451.44,361218,4.37
moe_fp8_experts_nocompile,51,5.65612,24.3686,1497.12,350198,4.24
moe_fp8_experts_nocompile,52,5.644592,24.0945,1530.65,342527,4.14
moe_fp8_experts_nocompile,53,5.613016,24.3829,1570.01,333938,4.04
moe_fp8_experts_nocompile,54,5.591852,24.1333,1472.41,356074,4.31
moe_fp8_experts_nocompile,55,5.59074,24.3556,1445.91,362601,4.39
moe_fp8_experts_nocompile,56,5.575315,24.3298,1439.06,364326,4.41
moe_fp8_experts_nocompile,57,5.554876,24.1958,1439.56,364200,4.41
moe_fp8_experts_nocompile,58,5.530854,24.3167,1486.57,352684,4.27
moe_fp8_experts_nocompile,59,5.518612,24.2021,1460.0,359101,4.35
moe_fp8_experts_nocompile,60,5.508805,24.265,1480.05,354237,4.29
moe_fp8_experts_nocompile,61,5.482321,24.1644,1471.62,356266,4.31
moe_fp8_experts_nocompile,62,5.468661,24.4449,1458.45,359482,4.35
moe_fp8_experts_nocompile,63,5.451463,24.2266,1443.28,363260,4.4
moe_fp8_experts_nocompile,64,5.433716,24.2933,1657.05,316398,3.83
moe_fp8_experts_nocompile,65,5.428035,24.2018,1699.78,308443,3.73
moe_fp8_experts_nocompile,66,5.412515,24.1064,1697.17,308918,3.74
moe_fp8_experts_nocompile,67,5.401794,24.2355,1714.84,305735,3.7
moe_fp8_experts_nocompile,68,5.392844,24.3256,1698.38,308699,3.74
moe_fp8_experts_nocompile,69,5.371541,24.2724,1731.94,302717,3.66
moe_fp8_experts_nocompile,70,5.357843,24.2884,1705.86,307345,3.72
moe_fp8_experts_nocompile,71,5.355482,24.2392,1444.77,362886,4.39
moe_fp8_experts_nocompile,72,5.331847,24.3202,1444.33,362996,4.39
moe_fp8_experts_nocompile,73,5.327877,24.0469,1433.36,365775,4.43
moe_fp8_experts_nocompile,74,5.322995,24.4342,1449.97,361585,4.38
moe_fp8_experts_nocompile,75,5.302901,24.0885,1433.71,365686,4.42
moe_fp8_experts_nocompile,76,5.282422,24.2744,1516.74,345668,4.18
moe_fp8_experts_nocompile,77,5.264767,24.1028,1509.73,347272,4.2
moe_fp8_experts_nocompile,78,5.241218,24.3789,1494.15,350893,4.25
moe_fp8_experts_nocompile,79,5.230829,24.0281,1449.25,361766,4.38
moe_fp8_experts_nocompile,80,5.227465,24.2981,1571.52,333617,4.04
moe_fp8_experts_nocompile,81,5.216724,24.1208,1423.43,368327,4.46
moe_fp8_experts_nocompile,82,5.209804,24.1613,1432.61,365967,4.43
moe_fp8_experts_nocompile,83,5.201,24.3523,1451.57,361187,4.37
moe_fp8_experts_nocompile,84,5.181903,24.1154,1425.96,367674,4.45
moe_fp8_experts_nocompile,85,5.166364,24.1118,1435.88,365133,4.42
moe_fp8_experts_nocompile,86,5.14486,24.1631,1433.22,365812,4.43
moe_fp8_experts_nocompile,87,5.132232,24.2478,1432.77,365926,4.43
moe_fp8_experts_nocompile,88,5.125546,24.1042,1430.81,366426,4.43
moe_fp8_experts_nocompile,89,5.110732,24.1943,1462.43,358504,4.34
moe_fp8_experts_nocompile,90,5.095439,24.2385,1427.48,367283,4.44
moe_fp8_experts_nocompile,91,5.087474,24.3073,1461.35,358770,4.34
